segment_id,start_lat,start_lon,end_lat,end_lon,length_m,cum_distance_m,altitude_start_m,altitude_end_m,altitude_delta_m,altitude_gain_m,altitude_loss_m,slope_pct,bearing_deg,free_flow_speed_kmh,eta_offset_s,departure_iso,traffic_speed_kmh,congestion_ratio
109,18.914253887301793,-98.04954191696392,18.9160306218299,-98.04983776745186,199.99993520384587,21242.30947960117,2113.0,2101.0,-12.0,0.0,12.0,-6.000001943885254,351.04826866659323,80.0,946.9039294978793,2026-04-30T02:24:59.006189+00:00,,
110,18.9160306218299,-98.04983776745186,18.917304235127983,-98.05107251040374,192.15967343450598,21434.469153035676,2101.0,2103.0,2.0,2.0,0.0,1.0408011026734298,317.47565171243457,80.0,955.9039265820523,2026-04-30T02:25:08.006187+00:00,,
111,18.917304235127983,-98.05107251040374,18.918069540714598,-98.05279309683053,199.99437878887397,21634.46353182455,2103.0,2091.0,-12.0,0.0,12.0,-6.000168641073616,295.18275004256463,80.0,964.5511118866051,2026-04-30T02:25:16.653372+00:00,,
112,18.918069540714598,-98.05279309683053,18.91856998463333,-98.05461530727489,199.5895983210638,21834.053130145614,2091.0,2079.0,-12.0,0.0,12.0,-6.012337366748222,286.189265515919,80.0,973.5508589321045,2026-04-30T02:25:25.653119+00:00,,
113,18.91856998463333,-98.05461530727489,18.918967074630142,-98.0564688067657,199.90342135407295,22033.956551499687,2079.0,2072.0,-7.0,0.0,7.0,-3.5016909428485765,282.76094464069376,80.0,982.5323908565523,2026-04-30T02:25:34.634651+00:00,,
114,18.918967074630142,-98.0564688067657,18.92023348499096,-98.0577041661349,191.61258352804828,22225.569135027734,2072.0,2053.0,-19.0,0.0,19.0,-9.915841459973205,317.29998991921127,80.0,991.5280448174856,2026-04-30T02:25:43.630305+00:00,,
115,18.92023348499096,-98.0577041661349,18.92190840354384,-98.05839037212962,199.74022623394734,22425.30936126168,2053.0,2062.0,9.0,9.0,0.0,4.5058525113807955,338.81588519145475,80.0,1000.1506110762477,2026-04-30T02:25:52.252871+00:00,,
116,18.92190840354384,-98.05839037212962,18.923403840979507,-98.05938890840417,196.6783499544312,22621.987711216112,2062.0,2065.0,3.0,3.0,0.0,1.5253331140387725,327.72216833729874,80.0,1009.1389212567753,2026-04-30T02:26:01.241181+00:00,,
117,18.923403840979507,-98.05938890840417,18.92407371760643,-98.06093931640926,179.2853951947368,22801.27310641085,2065.0,2049.0,-16.0,0.0,16.0,-8.924318672260542,294.5488811516823,80.0,1017.9894470047248,2026-04-30T02:26:10.091707+00:00,,
118,18.92407371760643,-98.06093931640926,18.92339749211327,-98.0624657703279,177.29488604737426,22978.567992458222,2049.0,2051.0,2.0,2.0,0.0,1.1280641222023673,244.9057945949947,80.0,1026.0572897884879,2026-04-30T02:26:18.159550+00:00,,
119,18.92339749211327,-98.0624657703279,18.92450032281727,-98.06394543615225,198.1444563696196,23176.712448827842,2051.0,2065.0,14.0,14.0,0.0,7.065552201916936,308.23519834116263,80.0,1034.0355596606198,2026-04-30T02:26:26.137820+00:00,,
120,18.92450032281727,-98.06394543615225,18.925825649395996,-98.06521605884296,198.9470299340097,23375.659478761852,2065.0,2087.0,22.0,22.0,0.0,11.058219872544644,317.79536899156994,80.0,1042.9520601972526,2026-04-30T02:26:35.054320+00:00,,
121,18.925825649395996,-98.06521605884296,18.9264605523076,-98.06698028191609,198.5427164652226,23574.202195227073,2087.0,2099.0,12.0,12.0,0.0,6.044039395472843,290.8293320324688,80.0,1051.9046765442831,2026-04-30T02:26:44.006937+00:00,,
122,18.9264605523076,-98.06698028191609,18.92662586258461,-98.06886314158197,198.89641750940868,23773.09861273648,2099.0,2113.0,14.0,14.0,0.0,7.038839701241847,275.30304948232686,80.0,1060.839098785218,2026-04-30T02:26:52.941359+00:00,,
123,18.92662586258461,-98.06886314158197,18.926364529542706,-98.07074098376756,199.6436372550153,23972.742249991497,2113.0,2124.0,11.0,11.0,0.0,5.509817468386995,261.63094938554104,80.0,1069.7894375731414,2026-04-30T02:27:01.891698+00:00,,
124,18.926364529542706,-98.07074098376756,18.926723580478072,-98.07260215374285,199.7935026894036,24172.535752680902,2124.0,2129.0,5.0,5.0,0.0,2.5025838842081547,281.5272926297012,80.0,1078.773401249617,2026-04-30T02:27:10.875661+00:00,,
125,18.926723580478072,-98.07260215374285,18.927130563753813,-98.07445428330016,199.99965200021882,24372.535404681123,2129.0,2139.0,10.0,10.0,0.0,5.000008700009668,283.0780333509799,80.0,1087.7641088706403,2026-04-30T02:27:19.866369+00:00,,
126,18.927130563753813,-98.07445428330016,18.92753270795685,-98.0763075949651,199.99931425816266,24572.534718939285,2139.0,2138.0,-1.0,0.0,1.0,-0.5000017143604714,282.91985288665273,80.0,1096.7640932106501,2026-04-30T02:27:28.866353+00:00,,
127,18.92753270795685,-98.0763075949651,18.927947647668685,-98.0781577373469,199.99738763043578,24772.53210656972,2138.0,2135.0,-3.0,0.0,3.0,-1.5000195930276528,283.33852643365486,80.0,1105.7640623522675,2026-04-30T02:27:37.866322+00:00,,
128,18.927947647668685,-98.0781577373469,18.92910232975803,-98.07948336804013,189.54319103791724,24962.075297607636,2135.0,2122.0,-13.0,0.0,13.0,-6.858595093188765,312.6402911922713,80.0,1114.7639447956371,2026-04-30T02:27:46.866205+00:00,,
129,18.92910232975803,-98.07948336804013,18.93031295129919,-98.08079798894941,192.9785650040056,25155.053862611643,2122.0,2113.0,-9.0,0.0,9.0,-4.663730399183552,314.2321324405187,80.0,1123.2933883923433,2026-04-30T02:27:55.395648+00:00,,
130,18.93031295129919,-98.08079798894941,18.931036128371723,-98.08253181618427,199.3071395882183,25354.36100219986,2113.0,2103.0,-10.0,0.0,10.0,-5.017381725843169,293.7953053946849,80.0,1131.9774238175237,2026-04-30T02:28:04.079684+00:00,,
131,18.931036128371723,-98.08253181618427,18.93127322332594,-98.08441607834106,199.93306636961327,25554.294068569474,2103.0,2100.0,-3.0,0.0,3.0,-1.5005021702883028,277.5775617322199,80.0,1140.9462450989936,2026-04-30T02:28:13.048505+00:00,,
132,18.93127322332594,-98.08441607834106,18.931826926462577,-98.08621111595289,198.58747335757027,25752.881541927043,2100.0,2113.0,13.0,13.0,0.0,6.546233647170994,288.0616043565132,80.0,1149.9432330856262,2026-04-30T02:28:22.045493+00:00,,
133,18.931826926462577,-98.08621111595289,18.93266387404461,-98.08789246986409,199.83697974709958,25952.71852167414,2113.0,2115.0,2.0,2.0,0.0,1.0008157661965604,297.75588591085676,80.0,1158.8796693867168,2026-04-30T02:28:30.981929+00:00,,
134,18.93266387404461,-98.08789246986409,18.93362900869725,-98.0894968505602,199.9819817800676,26152.70050345421,2115.0,2110.0,-5.0,0.0,5.0,-2.500225248041999,302.4553747800616,80.0,1167.8723334753363,2026-04-30T02:28:39.974593+00:00,,
135,18.93362900869725,-98.0894968505602,18.93450744176757,-98.09114891931549,199.33414804135825,26352.034651495567,2110.0,2118.0,8.0,8.0,0.0,4.01336152315465,299.34202619017935,80.0,1176.8715226554393,2026-04-30T02:28:48.973783+00:00,,
136,18.93450744176757,-98.09114891931549,18.93450500484369,-98.09304172951693,199.082518894552,26551.11717039012,2118.0,2132.0,14.0,14.0,0.0,7.032259827602129,269.9223211088411,80.0,1185.8415593173004,2026-04-30T02:28:57.943819+00:00,,
137,18.93450500484369,-98.09304172951693,18.93427488424615,-98.09492160899693,199.37131788724759,26750.488488277366,2132.0,2130.0,-2.0,0.0,2.0,-1.003153322751811,262.62635829206,80.0,1194.8002726675552,2026-04-30T02:29:06.902533+00:00,,
138,18.93427488424615,-98.09492160899693,18.933323635912508,-98.0965256300878,199.12502102916514,26949.61350930653,2130.0,2140.0,10.0,10.0,0.0,5.021970593306471,237.91410551041233,80.0,1203.7719819724814,2026-04-30T02:29:15.874242+00:00,,
139,18.933323635912508,-98.0965256300878,18.932583436262764,-98.09817855914685,192.35242646150172,27141.965935768032,2140.0,2157.0,17.0,17.0,0.0,8.837944138647222,244.6662871273776,80.0,1212.7326079187937,2026-04-30T02:29:24.834868+00:00,,
140,18.932583436262764,-98.09817855914685,18.933074231426616,-98.10000740378145,199.9483211091954,27341.914256877226,2157.0,2159.0,2.0,2.0,0.0,1.0002584612389736,285.8395970087865,80.0,1221.3884671095614,2026-04-30T02:29:33.490727+00:00,,
141,18.933074231426616,-98.10000740378145,18.93352204326539,-98.1018423326466,199.31605846282133,27541.230315340046,2159.0,2160.0,1.0,1.0,0.0,0.5017157211076052,284.4675347514497,80.0,1230.3861415594752,2026-04-30T02:29:42.488402+00:00,,
142,18.93352204326539,-98.1018423326466,18.934257947493162,-98.10356456626133,198.76721032622672,27739.997525666273,2160.0,2160.0,0.0,0.0,-0.0,0.0,294.31079780624816,80.0,1239.3553641903022,2026-04-30T02:29:51.457624+00:00,,
143,18.934257947493162,-98.10356456626133,18.935492275609157,-98.10491882494847,197.80412169321116,27937.801647359483,2160.0,2149.0,-11.0,0.0,11.0,-5.5610570223914255,313.93773168001667,80.0,1248.2998886549824,2026-04-30T02:30:00.402149+00:00,,
144,18.935492275609157,-98.10491882494847,18.936497522982563,-98.10648502325898,199.0725127355089,28136.87416009499,2149.0,2145.0,-4.0,0.0,4.0,-2.0093180846692116,304.1595694367988,80.0,1257.201074131177,2026-04-30T02:30:09.303334+00:00,,
145,18.936497522982563,-98.10648502325898,18.937427031527314,-98.10811297932287,199.99972259905044,28336.873882694043,2145.0,2147.0,2.0,2.0,0.0,1.0000013870066715,301.11703147942876,80.0,1266.1593372042748,2026-04-30T02:30:18.261597+00:00,,
146,18.937427031527314,-98.10811297932287,18.938359252498213,-98.10973917702185,199.9967571843618,28536.870639878405,2147.0,2147.0,0.0,0.0,-0.0,0.0,301.218525955986,80.0,1275.159324721232,2026-04-30T02:30:27.261585+00:00,,
147,18.938359252498213,-98.10973917702185,18.939290016982174,-98.11136635296882,200.00008153467274,28736.870721413077,2147.0,2143.0,-4.0,0.0,4.0,-1.9999991846536047,301.1637126977539,80.0,1284.1591787945283,2026-04-30T02:30:36.261439+00:00,,
148,18.939290016982174,-98.11136635296882,18.940224842694313,-98.1129908912293,199.9962698922632,28936.86699130534,2143.0,2144.0,1.0,1.0,0.0,0.5000093254432666,301.3156851588282,80.0,1293.1591824635886,2026-04-30T02:30:45.261442+00:00,,
149,18.940224842694313,-98.1129908912293,18.941173991672937,-98.1146061636545,199.99940074182416,29136.866392047166,2144.0,2146.0,2.0,2.0,0.0,1.0000029962998571,301.85073905881205,80.0,1302.1590146087406,2026-04-30T02:30:54.261275+00:00,,
150,18.941173991672937,-98.1146061636545,18.94143428917087,-98.11624717535886,175.00171941828566,29311.868111465454,2146.0,2135.0,-11.0,0.0,11.0,-6.285652527623467,279.5202327350861,80.0,1311.1589876421226,2026-04-30T02:31:03.261248+00:00,,
151,18.94143428917087,-98.11624717535886,18.942091185086234,-98.11759815937884,159.76330603293405,29471.63141749839,2135.0,2122.0,-13.0,0.0,13.0,-8.137037422923724,297.2066778522202,80.0,1319.0340650159455,2026-04-30T02:31:11.136325+00:00,,
152,18.942091185086234,-98.11759815937884,18.94333831381183,-98.11896814761631,199.97824865994107,29671.60966615833,2122.0,2118.0,-4.0,0.0,4.0,-2.000217537059202,313.9038424307917,80.0,1326.2234137874275,2026-04-30T02:31:18.325674+00:00,,
153,18.94333831381183,-98.11896814761631,18.94419807393685,-98.12059788840003,196.2619684230201,29867.87163458135,2118.0,2117.0,-1.0,0.0,1.0,-0.5095230665600047,299.15100314162765,80.0,1335.2224349771247,2026-04-30T02:31:27.324695+00:00,,
154,18.94419807393685,-98.12059788840003,18.94471387806986,-98.12241963806153,199.9973623944954,30067.868996975845,2117.0,2100.0,-17.0,0.0,17.0,-8.500112099712318,286.66544104200125,80.0,1344.0542235561607,2026-04-30T02:31:36.156484+00:00,,
155,18.94471387806986,-98.12241963806153,18.945139015716563,-98.12426462744148,199.71598096231816,30267.584977938164,2100.0,2086.0,-14.0,0.0,14.0,-7.0099548030868295,283.692263905408,80.0,1353.054104863913,2026-04-30T02:31:45.156365+00:00,,
156,18.945139015716563,-98.12426462744148,18.94563859438198,-98.12606898350188,197.7301258090167,30465.31510374718,2086.0,2083.0,-3.0,0.0,3.0,-1.5172194867754425,286.31670180720386,80.0,1362.0413240072173,2026-04-30T02:31:54.143584+00:00,,
157,18.94563859438198,-98.12606898350188,18.946494277741618,-98.12770750494704,196.84740958185154,30662.162513329033,2083.0,2092.0,9.0,9.0,0.0,4.5720693094809,298.9051744411686,80.0,1370.9391796686232,2026-04-30T02:32:03.041440+00:00,,
158,18.946494277741618,-98.12770750494704,18.947544453527705,-98.12910025850748,187.32732625132377,30849.489839580358,2092.0,2098.0,6.0,6.0,0.0,3.2029496817513032,308.5628694420593,80.0,1379.7973130998066,2026-04-30T02:32:11.899573+00:00,,
159,18.947544453527705,-98.12910025850748,18.9478994548696,-98.13096096003127,199.63137854465958,31049.121218125016,2098.0,2109.0,11.0,11.0,0.0,5.510155808265977,281.4049107923453,80.0,1388.227042781116,2026-04-30T02:32:20.329303+00:00,,
160,18.9478994548696,-98.13096096003127,18.94823431621653,-98.13277527913176,194.4103461510183,31243.531564276032,2109.0,2121.0,12.0,12.0,0.0,6.172510999326331,281.04222193776616,80.0,1397.2104548156258,2026-04-30T02:32:29.312715+00:00,,
161,18.94823431621653,-98.13277527913176,18.94710054682543,-98.13420542641185,196.25542366009992,31439.78698793613,2121.0,2137.0,16.0,16.0,0.0,8.152640931702775,230.03115217667968,80.0,1405.9589203924215,2026-04-30T02:32:38.061180+00:00,,
162,18.94710054682543,-98.13420542641185,18.947621001681608,-98.13595786810184,193.17683001712282,31632.963817953256,2137.0,2148.0,11.0,11.0,0.0,5.694264679167259,287.4326709264889,80.0,1414.790414457126,2026-04-30T02:32:46.892674+00:00,,
163,18.947621001681608,-98.13595786810184,18.94853942864973,-98.13758793668822,199.54677179660806,31832.510589749865,2148.0,2157.0,9.0,9.0,0.0,4.510220796342136,300.7828566830637,80.0,1423.4833718078964,2026-04-30T02:32:55.585632+00:00,,
164,18.94853942864973,-98.13758793668822,18.949420556011532,-98.13924580056383,199.9987073798537,32032.50929712972,2157.0,2155.0,-2.0,0.0,2.0,-1.0000064631425034,299.33346513089504,80.0,1432.4629765387438,2026-04-30T02:33:04.565237+00:00,,
165,18.949420556011532,-98.13924580056383,18.95028433708275,-98.14091386234745,200.0001685927251,32232.509465722444,2155.0,2160.0,5.0,5.0,0.0,2.499997892592713,298.7013461547572,80.0,1441.462918370837,2026-04-30T02:33:13.565178+00:00,,
166,18.95028433708275,-98.14091386234745,18.951152552237094,-98.14257934971828,199.99946223613688,32432.50892795858,2160.0,2166.0,6.0,6.0,0.0,3.0000080664796362,298.8626140961717,80.0,1450.4629259575097,2026-04-30T02:33:22.565186+00:00,,
167,18.951152552237094,-98.14257934971828,18.951769501326222,-98.1443530865382,198.7540017079926,32631.262929666573,2166.0,2159.0,-7.0,0.0,7.0,-3.5219416665050756,290.1917520260491,80.0,1459.4629017581358,2026-04-30T02:33:31.565162+00:00,,
168,18.951769501326222,-98.1443530865382,18.951940863843237,-98.14624498765957,199.87637336636038,32831.139303032935,2159.0,2152.0,-7.0,0.0,7.0,-3.5021648042259876,275.47074404507487,80.0,1468.4068318349955,2026-04-30T02:33:40.509092+00:00,,
169,18.951940863843237,-98.14624498765957,18.95210231355831,-98.14813872851094,199.96680590645357,33031.10610893939,2152.0,2156.0,4.0,4.0,0.0,2.000331996037002,275.1510768841082,80.0,1477.4012686364817,2026-04-30T02:33:49.503529+00:00,,
170,18.95210231355831,-98.14813872851094,18.95226398551825,-98.15003226094092,199.94700367200872,33231.0531126114,2156.0,2150.0,-6.0,0.0,6.0,-3.00079515562151,275.158698594782,80.0,1486.3997749022722,2026-04-30T02:33:58.502035+00:00,,
171,18.95226398551825,-98.15003226094092,18.953208282862168,-98.15160196185879,195.64436472137845,33426.69747733278,2150.0,2147.0,-3.0,0.0,3.0,-1.533394536700491,302.4590935848502,80.0,1495.3973900675126,2026-04-30T02:34:07.499650+00:00,,
172,18.953208282862168,-98.15160196185879,18.95311611659614,-98.15334647477893,183.75020979642824,33610.44768712921,2147.0,2147.0,0.0,0.0,-0.0,0.0,266.80302906591703,80.0,1504.2013864799746,2026-04-30T02:34:16.303646+00:00,,
173,18.95311611659614,-98.15334647477893,18.952053935210554,-98.15488068377773,199.9572536966266,33810.40494082584,2147.0,2143.0,-4.0,0.0,4.0,-2.000427554415588,233.79552851614716,80.0,1512.4701459208138,2026-04-30T02:34:24.572406+00:00,,
174,18.952053935210554,-98.15488068377773,18.951144167332632,-98.15650304267186,198.35474509242928,34008.759685918274,2143.0,2146.0,3.0,3.0,0.0,1.5124417611497325,239.33621460607918,80.0,1521.468222337162,2026-04-30T02:34:33.570482+00:00,,
175,18.951144167332632,-98.15650304267186,18.951934254939648,-98.15813719626519,193.0131030316793,34201.77278894995,2146.0,2142.0,-4.0,0.0,4.0,-2.0723981621825325,297.0761246827974,80.0,1530.3941858663213,2026-04-30T02:34:42.496446+00:00,,
176,18.951934254939648,-98.15813719626519,18.953362221450515,-98.15921892342307,195.32960726935272,34397.10239621931,2142.0,2151.0,9.0,9.0,0.0,4.607596424227339,324.3800142967724,80.0,1539.079775502747,2026-04-30T02:34:51.182036+00:00,,
177,18.953362221450515,-98.15921892342307,18.955145963277936,-98.15942023563869,199.46974626970436,34596.572142489014,2151.0,2149.0,-2.0,0.0,2.0,-1.0026583165628469,353.90734681700167,80.0,1547.8696078298678,2026-04-30T02:34:59.971868+00:00,,
178,18.955145963277936,-98.15942023563869,18.956894710459157,-98.1589969840199,199.48119215538594,34796.0533346444,2149.0,2149.0,0.0,0.0,-0.0,0.0,12.893124310436804,80.0,1556.8457464120045,2026-04-30T02:35:08.948006+00:00,,
179,18.956894710459157,-98.1589969840199,18.95857174646879,-98.15940574646879,191.36844051105948,34987.42177515546,2149.0,2137.0,-12.0,0.0,12.0,-6.27062642510613,347.01900123473956,80.0,1565.822400058997,2026-04-30T02:35:17.924660+00:00,,
180,18.95857174646879,-98.15940574646879,18.95960731290904,-98.1609545494255,199.46966156219884,35186.89143671766,2137.0,2117.0,-20.0,0.0,20.0,-10.026587423553421,305.2596710959958,80.0,1574.4339798819947,2026-04-30T02:35:26.536240+00:00,,
181,18.95960731290904,-98.1609545494255,18.959791572397705,-98.16278209167491,193.27759619132794,35380.16903290899,2117.0,2114.0,-3.0,0.0,3.0,-1.5521716221213047,276.0854668808961,80.0,1583.4101146522937,2026-04-30T02:35:35.512375+00:00,,
182,18.959791572397705,-98.16278209167491,18.959495822333405,-98.16465796839447,199.99390514434182,35580.162938053334,2114.0,2108.0,-6.0,0.0,6.0,-3.0000914256210027,260.5359171429896,80.0,1592.1076064809035,2026-04-30T02:35:44.209866+00:00,,
183,18.959495822333405,-98.16465796839447,18.959551014587845,-98.16651753392907,195.65268196779877,35775.81562002113,2108.0,2094.0,-14.0,0.0,14.0,-7.155536974598779,271.7978115145721,80.0,1601.107332212399,2026-04-30T02:35:53.209592+00:00,,
184,18.959551014587845,-98.16651753392907,18.96015320349484,-98.16830950387714,199.9903903986876,35975.806010419816,2094.0,2087.0,-7.0,0.0,7.0,-3.5001681761034935,289.56175262665755,80.0,1609.9117029009499,2026-04-30T02:36:02.013963+00:00,,
185,18.96015320349484,-98.16830950387714,18.96074026314962,-98.17010704987273,199.98697063730023,36175.792981057115,2087.0,2079.0,-8.0,0.0,8.0,-4.0002606042315305,289.051406740154,80.0,1618.9112704688907,2026-04-30T02:36:11.013530+00:00,,
186,18.96074026314962,-98.17010704987273,18.961333052840548,-98.17190254906595,199.99198817662835,36375.78496923374,2079.0,2078.0,-1.0,0.0,1.0,-0.5000200303608278,289.24413727392096,80.0,1627.9106841475693,2026-04-30T02:36:20.012944+00:00,,
187,18.961333052840548,-98.17190254906595,18.962449631749003,-98.17332598940297,194.47974890288233,36570.26471813662,2078.0,2081.0,3.0,3.0,0.0,1.5425770636397287,309.67362610750433,80.0,1636.9103236155177,2026-04-30T02:36:29.012584+00:00,,
188,18.962449631749003,-98.17332598940297,18.96356690504961,-98.17473197746547,193.11958711467642,36763.3843052513,2081.0,2080.0,-1.0,0.0,1.0,-0.5178138659783844,310.0390638834673,80.0,1645.6619123161474,2026-04-30T02:36:37.764172+00:00,,
